participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,342.28515625,240.72265625,101.5625,240.72265625,,,,205,Right,0.0,C
S16,1,Accuracy,Right,MA,1.0,4.0,3.0,1.0,515.625,417.48046875,98.14453125,252.44140625,165.0390625,,Right,206,Right,1.0,C C C I
S16,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,477.05078125,309.08203125,167.96875,309.08203125,,,,207,Right,0.0,I
S16,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,793.9453125,711.42578125,82.51953125,370.1171875,341.30859375,,Right,208,Right,0.0,C C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,452.1484375,268.06640625,184.08203125,268.06640625,,,,209,Left,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,438.4765625,334.9609375,103.515625,334.9609375,,,,210,Right,0.0,C
S16,1,Accuracy,Left,MA,1.0,2.0,1.0,1.0,1106.93359375,973.6328125,133.30078125,495.60546875,478.02734375,594.7265625,Right,211,Left,1.0,I C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,377.9296875,274.90234375,103.02734375,274.90234375,,,,212,Right,0.0,C
S16,2,Accuracy,Left,MA,1.0,4.0,3.0,1.0,902.83203125,833.49609375,69.3359375,255.37109375,578.125,,Right,213,Left,1.0,I C C C
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,413.0859375,285.15625,127.9296875,285.15625,,,,214,Right,0.0,I
S16,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,512.6953125,371.58203125,141.11328125,371.58203125,,,,215,Left,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,634.27734375,475.5859375,158.69140625,475.5859375,,,,216,Right,0.0,C
S16,1,Accuracy,Right,MA,0.0,3.0,0.0,3.0,851.07421875,742.67578125,108.3984375,380.859375,361.81640625,,Left,217,Left,0.0,I I I
S16,3,Accuracy,Right,MA,1.0,2.0,2.0,0.0,869.62890625,765.625,104.00390625,494.140625,271.484375,,Right,218,Right,0.0,C C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,401.3671875,284.1796875,117.1875,284.1796875,,,,219,Right,0.0,C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,404.78515625,270.01953125,134.765625,270.01953125,,,,220,Left,0.0,C
S16,5,Accuracy,Left,MA,1.0,3.0,3.0,0.0,636.71875,539.0625,97.65625,243.1640625,295.8984375,,Left,221,Left,0.0,C C C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,426.26953125,322.265625,104.00390625,322.265625,,,,222,Right,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,374.51171875,261.71875,112.79296875,261.71875,,,,223,Right,0.0,C
S16,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,399.90234375,262.6953125,137.20703125,262.6953125,,,,224,Left,0.0,C
S16,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,661.62109375,513.18359375,148.4375,513.18359375,,,,225,Left,0.0,C
S16,2,Accuracy,Left,MA,1.0,2.0,1.0,1.0,714.35546875,547.8515625,166.50390625,547.8515625,0.0,,Left,226,Left,1.0,C I
S16,3,Accuracy,Right,MA,1.0,2.0,2.0,0.0,675.78125,577.1484375,98.6328125,306.15234375,270.99609375,,Right,227,Right,0.0,C C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,494.140625,350.5859375,143.5546875,350.5859375,,,,228,Right,0.0,I
S16,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,663.57421875,554.6875,108.88671875,306.15234375,248.53515625,,Left,229,Left,0.0,C C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,481.93359375,340.33203125,141.6015625,340.33203125,,,,230,Left,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,454.58984375,330.078125,124.51171875,330.078125,,,,231,Left,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,456.0546875,258.7890625,197.265625,258.7890625,,,,232,Left,0.0,C
S16,4,Accuracy,Left,MA,1.0,3.0,3.0,0.0,762.6953125,588.8671875,173.828125,266.11328125,322.75390625,,Left,233,Left,0.0,C C C
S16,2,Accuracy,Right,UT,,0.0,,,456.54296875,,,,,,,234,,,
S16,5,Accuracy,Right,UT,,0.0,,,618.65234375,,,,,,,235,,,
S16,2,Accuracy,Right,SA,0.0,1.0,0.0,1.0,387.20703125,227.5390625,159.66796875,227.5390625,,,,236,Left,0.0,I
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,323.2421875,197.265625,125.9765625,197.265625,,,,237,Right,0.0,I
S16,2,Accuracy,Right,MA,0.0,3.0,0.0,3.0,898.4375,765.625,132.8125,235.3515625,530.2734375,,Left,238,Left,0.0,I I I
S16,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,570.80078125,471.6796875,99.12109375,471.6796875,0.0,,Right,239,Right,1.0,I C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,405.2734375,320.80078125,84.47265625,320.80078125,,,,240,Right,0.0,C
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,543.9453125,398.4375,145.5078125,398.4375,,,,241,Right,0.0,I
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,619.140625,496.58203125,122.55859375,496.58203125,,,,242,Right,0.0,C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,554.6875,431.15234375,123.53515625,431.15234375,,,,243,Right,0.0,I
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,510.25390625,381.34765625,128.90625,381.34765625,,,,244,Left,0.0,C
S16,2,Accuracy,Right,MA,1.0,3.0,3.0,0.0,712.890625,627.9296875,84.9609375,416.50390625,211.42578125,,Right,245,Right,0.0,C C C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,475.09765625,328.125,146.97265625,328.125,,,,246,Right,0.0,I
S16,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,422.36328125,260.7421875,161.62109375,260.7421875,,,,247,Left,0.0,I
S16,5,Accuracy,Left,MA,1.0,3.0,2.0,1.0,863.28125,720.703125,142.578125,262.20703125,458.49609375,,Right,248,Left,1.0,I C C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,425.78125,324.21875,101.5625,324.21875,,,,249,Right,0.0,C
S16,2,Accuracy,Right,UT,,0.0,,,382.32421875,,,,,,,250,,,
S16,3,Accuracy,Left,UT,,0.0,,,764.16015625,,,,,,,251,,,
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,572.75390625,463.37890625,109.375,463.37890625,,,,252,Left,0.0,C
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,504.8828125,359.375,145.5078125,359.375,,,,253,Right,0.0,I
S16,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,632.32421875,471.19140625,161.1328125,471.19140625,,,,254,Left,0.0,I
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,831.54296875,701.171875,130.37109375,473.6328125,227.5390625,,Right,255,Right,0.0,C C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,430.6640625,321.77734375,108.88671875,321.77734375,,,,256,Right,0.0,C
S16,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,592.7734375,466.796875,125.9765625,305.17578125,161.62109375,,Right,257,Left,1.0,I C
S16,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,627.44140625,477.05078125,150.390625,283.203125,193.84765625,,Left,258,Left,0.0,C C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,426.26953125,322.265625,104.00390625,322.265625,,,,259,Right,0.0,C
S16,4,Accuracy,Right,MA,1.0,4.0,3.0,1.0,933.10546875,860.83984375,72.265625,361.328125,499.51171875,,Right,260,Right,2.0,C I C C
S16,2,Accuracy,Right,MA,1.0,5.0,5.0,0.0,842.7734375,782.2265625,60.546875,324.70703125,457.51953125,,Right,261,Right,0.0,C C C C C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,420.41015625,269.53125,150.87890625,269.53125,,,,262,Left,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,404.296875,279.78515625,124.51171875,279.78515625,,,,263,Right,0.0,C
S16,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,440.4296875,291.9921875,148.4375,291.9921875,,,,264,Left,0.0,I
S16,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,788.57421875,698.2421875,90.33203125,450.68359375,247.55859375,,Left,265,Left,0.0,C C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,408.69140625,277.34375,131.34765625,277.34375,,,,266,Left,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,469.23828125,314.453125,154.78515625,314.453125,,,,267,Right,0.0,C
S16,3,Accuracy,Left,UT,,0.0,,,434.5703125,,,,,,,268,,,
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,549.31640625,417.96875,131.34765625,417.96875,,,,269,Left,0.0,C
S16,1,Accuracy,Right,MA,1.0,2.0,2.0,0.0,630.37109375,530.2734375,100.09765625,348.6328125,181.640625,,Right,270,Right,0.0,C C
S16,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,443.84765625,306.15234375,137.6953125,306.15234375,,,,271,Left,0.0,I
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,479.98046875,349.12109375,130.859375,349.12109375,,,,272,Right,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,492.1875,351.5625,140.625,351.5625,,,,273,Right,0.0,C
S16,3,Accuracy,Left,MA,0.0,3.0,0.0,3.0,744.62890625,642.578125,102.05078125,263.18359375,379.39453125,,Right,274,Right,0.0,I I I
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,448.73046875,311.03515625,137.6953125,311.03515625,,,,275,Right,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,416.50390625,280.2734375,136.23046875,280.2734375,,,,276,Right,0.0,C
S16,5,Accuracy,Left,MA,1.0,3.0,3.0,0.0,792.48046875,719.7265625,72.75390625,267.08984375,452.63671875,,Left,277,Left,0.0,C C C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,522.4609375,391.6015625,130.859375,391.6015625,,,,278,Right,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,395.99609375,269.53125,126.46484375,269.53125,,,,279,Left,0.0,C
S16,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,536.1328125,404.296875,131.8359375,248.53515625,155.76171875,253.90625,Left,280,Right,1.0,I C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,368.65234375,257.8125,110.83984375,257.8125,,,,281,Right,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,337.890625,229.4921875,108.3984375,229.4921875,,,,282,Right,0.0,C
S16,2,Accuracy,Right,MA,1.0,3.0,1.0,2.0,736.81640625,622.55859375,114.2578125,144.04296875,478.515625,596.6796875,Left,283,Right,1.0,I I C
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,321.77734375,222.65625,99.12109375,222.65625,,,,284,Left,0.0,C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,467.7734375,330.078125,137.6953125,330.078125,,,,285,Left,0.0,C
S16,3,Accuracy,Left,MA,0.0,2.0,1.0,1.0,418.9453125,328.125,90.8203125,246.09375,82.03125,,Left,286,Right,1.0,C I
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,461.9140625,235.83984375,226.07421875,235.83984375,,,,287,Left,0.0,C
S16,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,566.40625,432.12890625,134.27734375,234.86328125,197.265625,,Right,288,Right,0.0,C C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,498.046875,466.30859375,31.73828125,345.703125,120.60546875,,Right,289,Right,0.0,C C
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,400.87890625,277.83203125,123.046875,277.83203125,,,,290,Right,0.0,I
S16,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,344.23828125,204.58984375,139.6484375,204.58984375,,,,291,Left,0.0,C
S16,1,Accuracy,Left,MA,0.0,2.0,0.0,2.0,409.1796875,340.8203125,68.359375,175.78125,165.0390625,,Right,292,Right,0.0,I I
S16,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,629.39453125,517.578125,111.81640625,140.13671875,377.44140625,415.52734375,Left,293,Right,1.0,I C
S16,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,411.62109375,232.91015625,178.7109375,232.91015625,,,,294,Left,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,327.1484375,223.6328125,103.515625,223.6328125,,,,295,Right,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,340.8203125,221.19140625,119.62890625,221.19140625,,,,296,Left,0.0,C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,297.36328125,206.54296875,90.8203125,206.54296875,,,,297,Right,0.0,I
S16,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,344.7265625,207.03125,137.6953125,207.03125,,,,298,Left,0.0,I
S16,5,Accuracy,Left,MA,1.0,4.0,3.0,1.0,698.2421875,591.796875,106.4453125,213.8671875,377.9296875,,Right,299,Left,1.0,I C C C
S16,3,Accuracy,Left,MA,0.0,2.0,1.0,1.0,469.23828125,371.58203125,97.65625,253.90625,117.67578125,170.8984375,Left,300,Right,1.0,C I
S16,5,Speed,Right,SA,1.0,1.0,1.0,0.0,403.3203125,331.0546875,72.265625,331.0546875,,,,301,Right,0.0,C
S16,1,Speed,Right,MA,1.0,2.0,1.0,1.0,346.19140625,252.44140625,93.75,112.79296875,139.6484375,,Left,302,Right,1.0,I C
S16,3,Speed,Right,MA,0.0,3.0,1.0,2.0,400.390625,306.640625,93.75,110.83984375,195.80078125,243.65234375,Left,303,Left,2.0,I C I
S16,5,Speed,Right,SA,1.0,1.0,1.0,0.0,214.84375,129.39453125,85.44921875,129.39453125,,,,304,Right,0.0,C
S16,4,Speed,Right,SA,1.0,1.0,1.0,0.0,307.6171875,217.7734375,89.84375,217.7734375,,,,305,Right,0.0,C
S16,1,Speed,Left,MA,1.0,2.0,1.0,1.0,430.17578125,339.35546875,90.8203125,223.14453125,116.2109375,149.4140625,Right,306,Left,1.0,I C
S16,3,Speed,Right,SA,1.0,1.0,1.0,0.0,304.19921875,214.35546875,89.84375,214.35546875,,,,307,Right,0.0,C
S16,4,Speed,Right,SA,1.0,1.0,1.0,0.0,337.40234375,240.72265625,96.6796875,240.72265625,,,,308,Right,0.0,C
S16,4,Speed,Right,MA,1.0,2.0,1.0,1.0,357.421875,264.6484375,92.7734375,219.23828125,45.41015625,,Left,309,Right,1.0,I C
S16,4,Speed,Left,MA,1.0,2.0,1.0,1.0,538.0859375,443.359375,94.7265625,199.70703125,243.65234375,308.59375,Right,310,Left,1.0,I C
S16,5,Speed,Left,MA,1.0,2.0,1.0,1.0,417.48046875,297.36328125,120.1171875,214.84375,82.51953125,,Right,311,Left,1.0,I C
S16,2,Speed,Right,MA,1.0,2.0,1.0,1.0,368.65234375,286.1328125,82.51953125,120.60546875,165.52734375,161.1328125,Left,312,Right,1.0,I C
S16,1,Speed,Left,SA,1.0,1.0,1.0,0.0,302.734375,187.5,115.234375,187.5,,,,313,Left,0.0,C
S16,1,Speed,Left,MA,0.0,2.0,0.0,2.0,446.2890625,333.0078125,113.28125,146.97265625,186.03515625,,Right,314,Right,0.0,I I
S16,4,Speed,Left,MA,1.0,2.0,2.0,0.0,574.21875,455.078125,119.140625,203.61328125,251.46484375,,Left,315,Left,0.0,C C
S16,4,Speed,Right,MA,1.0,2.0,1.0,1.0,240.234375,145.01953125,95.21484375,128.41796875,16.6015625,,Left,316,Right,1.0,I C
S16,3,Speed,Left,SA,1.0,1.0,1.0,0.0,247.55859375,122.55859375,125.0,122.55859375,,,,317,Left,0.0,C
S16,4,Speed,Left,MA,1.0,2.0,1.0,1.0,600.5859375,511.23046875,89.35546875,144.04296875,367.1875,431.15234375,Right,318,Left,1.0,I C
S16,1,Speed,Right,MA,1.0,4.0,2.0,2.0,318.359375,239.74609375,78.61328125,117.1875,122.55859375,,Left,319,Right,3.0,I C I C
S16,2,Speed,Left,SA,1.0,1.0,1.0,0.0,292.48046875,182.6171875,109.86328125,182.6171875,,,,320,Left,0.0,C
S16,1,Speed,Right,MA,1.0,2.0,2.0,0.0,537.59765625,344.7265625,192.87109375,142.08984375,202.63671875,,Right,321,Right,0.0,C C
S16,2,Speed,Left,SA,1.0,1.0,1.0,0.0,314.94140625,148.4375,166.50390625,148.4375,,,,322,Left,0.0,C
S16,5,Speed,Left,SA,0.0,1.0,0.0,1.0,283.203125,177.734375,105.46875,177.734375,,,,323,Right,0.0,I
S16,4,Speed,Right,MA,0.0,2.0,0.0,2.0,305.6640625,208.49609375,97.16796875,114.74609375,93.75,,Left,324,Left,0.0,I I
S16,2,Speed,Left,MA,0.0,3.0,1.0,2.0,724.12109375,615.234375,108.88671875,223.14453125,392.08984375,,Left,325,Right,1.0,C I I
S16,3,Speed,Left,SA,1.0,1.0,1.0,0.0,366.69921875,218.75,147.94921875,218.75,,,,326,Left,0.0,C
S16,3,Speed,Right,SA,1.0,1.0,1.0,0.0,295.41015625,172.36328125,123.046875,172.36328125,,,,327,Right,0.0,C
S16,5,Speed,Left,MA,1.0,3.0,3.0,0.0,614.2578125,565.4296875,48.828125,275.87890625,289.55078125,,Left,328,Left,0.0,C C C
S16,5,Speed,Left,SA,1.0,1.0,1.0,0.0,387.20703125,277.83203125,109.375,277.83203125,,,,329,Left,0.0,C
S16,5,Speed,Left,SA,1.0,1.0,1.0,0.0,399.90234375,213.37890625,186.5234375,213.37890625,,,,330,Left,0.0,C
S16,3,Speed,Right,MA,1.0,3.0,2.0,1.0,566.40625,480.46875,85.9375,236.81640625,243.65234375,,Left,331,Right,1.0,I C C
S16,2,Speed,Right,SA,0.0,1.0,0.0,1.0,270.99609375,167.48046875,103.515625,167.48046875,,,,332,Left,0.0,I
S16,3,Speed,Right,SA,1.0,1.0,1.0,0.0,298.828125,208.984375,89.84375,208.984375,,,,333,Right,0.0,C
S16,1,Speed,Left,SA,1.0,1.0,1.0,0.0,274.4140625,131.8359375,142.578125,131.8359375,,,,334,Left,0.0,C
S16,1,Speed,Right,MA,1.0,2.0,1.0,1.0,259.765625,138.671875,121.09375,138.671875,0.0,,Right,335,Right,1.0,C I
S16,2,Speed,Right,SA,0.0,1.0,0.0,1.0,256.34765625,144.04296875,112.3046875,144.04296875,,,,336,Left,0.0,I
S16,1,Speed,Left,MA,1.0,2.0,2.0,0.0,269.53125,157.71484375,111.81640625,93.26171875,64.453125,,Left,337,Left,0.0,C C
S16,3,Speed,Left,SA,1.0,1.0,1.0,0.0,278.3203125,150.87890625,127.44140625,150.87890625,,,,338,Left,0.0,C
S16,5,Speed,Right,MA,1.0,3.0,3.0,0.0,666.9921875,541.50390625,125.48828125,243.1640625,298.33984375,,Right,339,Right,0.0,C C C
S16,5,Speed,Left,MA,1.0,2.0,1.0,1.0,410.64453125,311.03515625,99.609375,197.75390625,113.28125,,Right,340,Left,1.0,I C
S16,1,Speed,Left,MA,0.0,2.0,1.0,1.0,412.109375,307.6171875,104.4921875,248.046875,59.5703125,,Left,341,Right,1.0,C I
S16,2,Speed,Left,MA,0.0,2.0,1.0,1.0,430.6640625,317.87109375,112.79296875,192.3828125,125.48828125,,Left,342,Right,1.0,C I
S16,2,Speed,Right,MA,1.0,3.0,2.0,1.0,611.81640625,536.1328125,75.68359375,212.40234375,323.73046875,365.72265625,Left,343,Right,1.0,I C C
S16,3,Speed,Left,SA,1.0,1.0,1.0,0.0,277.83203125,166.015625,111.81640625,166.015625,,,,344,Left,0.0,C
S16,4,Speed,Right,SA,1.0,1.0,1.0,0.0,323.73046875,227.5390625,96.19140625,227.5390625,,,,345,Right,0.0,C
S16,4,Speed,Left,MA,1.0,3.0,2.0,1.0,583.0078125,493.1640625,89.84375,270.5078125,222.65625,288.57421875,Left,346,Left,2.0,C I C
S16,5,Speed,Right,MA,1.0,2.0,1.0,1.0,348.6328125,251.46484375,97.16796875,131.8359375,119.62890625,,Left,347,Right,1.0,I C
S16,1,Speed,Right,MA,1.0,4.0,2.0,2.0,562.01171875,491.69921875,70.3125,50.29296875,441.40625,373.53515625,Left,348,Right,1.0,I I C C
S16,3,Speed,Right,MA,0.0,2.0,0.0,2.0,552.24609375,437.01171875,115.234375,232.421875,204.58984375,,Left,349,Left,0.0,I I
S16,5,Speed,Right,MA,1.0,2.0,2.0,0.0,210.9375,122.0703125,88.8671875,25.87890625,96.19140625,,Right,350,Right,0.0,C C
S16,5,Speed,Right,MA,1.0,2.0,1.0,1.0,380.37109375,267.578125,112.79296875,76.171875,191.40625,241.2109375,Left,351,Right,1.0,I C
S16,3,Speed,Right,MA,1.0,3.0,2.0,1.0,557.12890625,458.0078125,99.12109375,126.46484375,331.54296875,,Left,352,Right,1.0,I C C
S16,5,Speed,Right,MA,1.0,4.0,2.0,2.0,478.02734375,386.23046875,91.796875,141.11328125,245.1171875,321.2890625,Left,353,Right,1.0,I I C C
S16,1,Speed,Left,MA,1.0,2.0,1.0,1.0,303.22265625,191.40625,111.81640625,191.40625,0.0,,Left,354,Left,1.0,C I
S16,2,Speed,Right,SA,1.0,1.0,1.0,0.0,252.44140625,137.6953125,114.74609375,137.6953125,,,,355,Right,0.0,C
S16,2,Speed,Right,SA,1.0,1.0,1.0,0.0,318.359375,190.91796875,127.44140625,190.91796875,,,,356,Right,0.0,C
S16,1,Speed,Right,SA,0.0,1.0,0.0,1.0,272.4609375,195.80078125,76.66015625,195.80078125,,,,357,Left,0.0,I
S16,5,Speed,Right,MA,1.0,2.0,2.0,0.0,523.92578125,401.85546875,122.0703125,184.08203125,217.7734375,,Right,358,Right,0.0,C C
S16,5,Speed,Right,SA,1.0,1.0,1.0,0.0,319.82421875,217.28515625,102.5390625,217.28515625,,,,359,Right,0.0,C
S16,4,Speed,Left,MA,0.0,2.0,1.0,1.0,266.11328125,163.0859375,103.02734375,103.515625,59.5703125,,Left,360,Right,1.0,C I
S16,3,Speed,Right,MA,1.0,2.0,2.0,0.0,372.0703125,279.296875,92.7734375,218.75,60.546875,,Right,361,Right,0.0,C C
S16,1,Speed,Right,MA,0.0,3.0,1.0,2.0,403.3203125,338.8671875,64.453125,207.03125,131.8359375,,Right,362,Left,1.0,C I I
S16,1,Speed,Right,SA,1.0,1.0,1.0,0.0,365.234375,250.9765625,114.2578125,250.9765625,,,,363,Right,0.0,C
S16,1,Speed,Left,MA,0.0,2.0,0.0,2.0,599.609375,489.74609375,109.86328125,176.7578125,312.98828125,,Right,364,Right,0.0,I I
S16,5,Speed,Left,SA,0.0,1.0,0.0,1.0,354.4921875,236.81640625,117.67578125,236.81640625,,,,365,Right,0.0,I
S16,3,Speed,Left,MA,1.0,2.0,1.0,1.0,390.13671875,247.55859375,142.578125,247.55859375,0.0,,Left,366,Left,1.0,C I
S16,2,Speed,Left,SA,0.0,1.0,0.0,1.0,332.03125,215.8203125,116.2109375,215.8203125,,,,367,Right,0.0,I
S16,4,Speed,Left,MA,1.0,2.0,2.0,0.0,550.78125,424.31640625,126.46484375,200.68359375,223.6328125,,Left,368,Left,0.0,C C
S16,4,Speed,Left,MA,1.0,2.0,1.0,1.0,632.32421875,516.6015625,115.72265625,229.00390625,287.59765625,389.16015625,Right,369,Left,1.0,I C
S16,4,Speed,Left,SA,1.0,1.0,1.0,0.0,415.0390625,267.578125,147.4609375,267.578125,,,,370,Left,0.0,C
S16,5,Speed,Right,SA,1.0,1.0,1.0,0.0,415.0390625,247.0703125,167.96875,247.0703125,,,,371,Right,0.0,C
S16,5,Speed,Left,MA,1.0,2.0,1.0,1.0,371.09375,270.01953125,101.07421875,269.53125,0.48828125,,Right,372,Left,1.0,I C
S16,1,Speed,Right,MA,0.0,2.0,1.0,1.0,398.4375,259.27734375,139.16015625,181.15234375,78.125,,Right,373,Left,1.0,C I
S16,1,Speed,Left,MA,0.0,3.0,0.0,3.0,830.56640625,726.07421875,104.4921875,321.77734375,404.296875,,Right,374,Right,0.0,I I I
S16,3,Speed,Left,SA,1.0,1.0,1.0,0.0,235.83984375,111.328125,124.51171875,111.328125,,,,375,Left,0.0,C
S16,3,Speed,Right,MA,1.0,2.0,1.0,1.0,242.1875,128.41796875,113.76953125,83.49609375,44.921875,,Left,376,Right,1.0,I C
S16,2,Speed,Left,MA,0.0,2.0,1.0,1.0,346.19140625,239.74609375,106.4453125,133.7890625,105.95703125,,Left,377,Right,1.0,C I
S16,4,Speed,Right,SA,0.0,1.0,0.0,1.0,241.69921875,142.578125,99.12109375,142.578125,,,,378,Left,0.0,I
S16,3,Speed,Left,SA,1.0,1.0,1.0,0.0,479.98046875,361.328125,118.65234375,361.328125,,,,379,Left,0.0,C
S16,1,Speed,Right,MA,1.0,2.0,2.0,0.0,625.9765625,472.16796875,153.80859375,270.01953125,202.1484375,,Right,380,Right,0.0,C C
S16,2,Speed,Left,SA,1.0,1.0,1.0,0.0,325.68359375,200.1953125,125.48828125,200.1953125,,,,381,Left,0.0,C
S16,4,Speed,Right,MA,1.0,2.0,2.0,0.0,464.35546875,387.20703125,77.1484375,175.29296875,211.9140625,,Right,382,Right,0.0,C C
S16,5,Speed,Left,MA,1.0,4.0,4.0,0.0,816.40625,760.25390625,56.15234375,246.09375,514.16015625,,Left,383,Left,0.0,C C C C
S16,4,Speed,Left,SA,0.0,1.0,0.0,1.0,321.77734375,222.65625,99.12109375,222.65625,,,,384,Right,0.0,I
S16,3,Speed,Right,SA,1.0,1.0,1.0,0.0,403.3203125,284.1796875,119.140625,284.1796875,,,,385,Right,0.0,C
S16,1,Speed,Left,SA,1.0,1.0,1.0,0.0,330.078125,157.2265625,172.8515625,157.2265625,,,,386,Left,0.0,C
S16,3,Speed,Left,SA,0.0,1.0,0.0,1.0,298.33984375,193.359375,104.98046875,193.359375,,,,387,Right,0.0,I
S16,2,Speed,Right,MA,1.0,3.0,3.0,0.0,795.41015625,717.7734375,77.63671875,294.921875,422.8515625,,Right,388,Right,0.0,C C C
S16,3,Speed,Left,MA,1.0,3.0,2.0,1.0,865.234375,663.57421875,201.66015625,230.46875,433.10546875,522.94921875,Right,389,Left,1.0,I C C
S16,4,Speed,Left,MA,0.0,2.0,1.0,1.0,236.81640625,152.83203125,83.984375,149.4140625,3.41796875,,Left,390,Right,1.0,C I
S16,2,Speed,Left,SA,1.0,1.0,1.0,0.0,304.19921875,187.5,116.69921875,187.5,,,,391,Left,0.0,C
S16,2,Speed,Right,SA,1.0,1.0,1.0,0.0,232.91015625,148.4375,84.47265625,148.4375,,,,392,Right,0.0,C
S16,2,Speed,Right,SA,0.0,1.0,0.0,1.0,263.18359375,131.34765625,131.8359375,131.34765625,,,,393,Left,0.0,I
S16,3,Speed,Left,SA,0.0,1.0,0.0,1.0,453.61328125,361.81640625,91.796875,361.81640625,,,,394,Right,0.0,I
S16,4,Speed,Right,SA,1.0,1.0,1.0,0.0,293.9453125,206.0546875,87.890625,206.0546875,,,,395,Right,0.0,C
S16,5,Speed,Left,SA,1.0,1.0,1.0,0.0,343.26171875,193.84765625,149.4140625,193.84765625,,,,396,Left,0.0,C
S16,2,Speed,Right,SA,1.0,1.0,1.0,0.0,319.82421875,220.21484375,99.609375,220.21484375,,,,397,Right,0.0,C
